iter	Passed	Remaining
720	1383	8208
721	1384	8205
722	1386	8201
723	1388	8198
724	1389	8195
725	1391	8191
726	1393	8190
727	1395	8186
728	1396	8183
729	1398	8179
730	1400	8177
731	1401	8173
732	1403	8170
733	1405	8167
734	1407	8164
735	1408	8162
736	1410	8159
737	1412	8156
738	1414	8153
739	1415	8149
740	1417	8146
741	1418	8142
742	1420	8139
743	1422	8136
744	1424	8133
745	1425	8130
746	1427	8127
747	1429	8123
748	1430	8120
749	1432	8116
750	1433	8112
751	1435	8108
752	1437	8105
753	1438	8101
754	1440	8098
755	1442	8095
756	1443	8091
757	1445	8088
758	1447	8085
759	1448	8081
760	1450	8077
761	1451	8074
762	1453	8070
763	1455	8067
764	1456	8064
765	1458	8061
766	1460	8058
767	1461	8054
768	1463	8051
769	1464	8047
770	1466	8043
771	1468	8039
772	1469	8037
773	1471	8035
774	1473	8032
775	1475	8029
776	1476	8025
777	1478	8022
778	1479	8018
779	1481	8015
780	1483	8011
781	1484	8008
782	1486	8005
783	1488	8002
784	1489	7998
785	1491	7995
786	1492	7992
787	1494	7988
788	1496	7986
789	1498	7983
790	1499	7980
791	1501	7977
792	1503	7975
793	1505	7974
794	1507	7972
795	1508	7969
796	1510	7965
797	1512	7962
798	1513	7959
799	1515	7955
800	1517	7953
801	1518	7950
802	1520	7947
803	1522	7943
804	1523	7940
805	1525	7937
806	1527	7934
807	1528	7932
808	1530	7929
809	1532	7925
810	1533	7922
811	1535	7920
812	1537	7917
813	1539	7914
814	1540	7911
815	1542	7907
816	1543	7904
817	1545	7901
818	1547	7898
819	1548	7895
820	1550	7892
821	1552	7890
822	1554	7888
823	1556	7886
824	1558	7884
825	1559	7881
826	1561	7878
827	1563	7875
828	1564	7872
829	1566	7869
830	1568	7867
831	1569	7864
832	1571	7861
833	1573	7858
834	1574	7855
835	1576	7852
836	1578	7849
837	1579	7846
838	1581	7843
839	1583	7840
840	1584	7838
841	1586	7834
842	1588	7832
843	1589	7828
844	1591	7825
845	1593	7821
846	1594	7818
847	1596	7815
848	1597	7812
849	1599	7810
850	1601	7807
851	1603	7804
852	1604	7801
853	1606	7798
854	1607	7795
855	1609	7791
856	1611	7788
857	1612	7785
858	1614	7782
859	1615	7778
860	1617	7776
861	1619	7774
862	1621	7772
863	1623	7769
864	1624	7766
865	1626	7763
866	1627	7760
867	1629	7757
868	1631	7755
869	1633	7752
870	1634	7749
871	1636	7746
872	1638	7743
873	1639	7740
874	1641	7736
875	1642	7733
876	1644	7731
877	1646	7728
878	1648	7727
879	1650	7725
880	1651	7723
881	1653	7719
882	1655	7717
883	1656	7714
884	1658	7710
885	1659	7707
886	1661	7704
887	1663	7702
888	1665	7700
889	1666	7697
890	1668	7694
891	1670	7691
892	1671	7688
893	1673	7685
894	1675	7683
895	1676	7679
896	1678	7676
897	1680	7674
898	1681	7672
899	1683	7669
900	1685	7666
901	1686	7663
902	1688	7660
903	1689	7657
904	1691	7654
905	1693	7651
906	1694	7648
907	1696	7646
908	1698	7643
909	1699	7640
910	1701	7636
911	1703	7633
912	1704	7630
913	1706	7627
914	1707	7624
915	1709	7622
916	1711	7619
917	1713	7617
918	1714	7615
919	1716	7612
920	1718	7609
921	1719	7606
922	1721	7603
923	1722	7600
924	1724	7597
925	1726	7594
926	1728	7592
927	1729	7589
928	1731	7587
929	1732	7584
930	1734	7581
931	1736	7578
932	1737	7575
933	1739	7572
934	1741	7569
935	1742	7566
936	1744	7564
937	1746	7561
938	1747	7558
939	1749	7556
940	1751	7553
941	1752	7550
942	1754	7547
943	1755	7544
944	1757	7541
945	1759	7539
946	1760	7536
947	1762	7534
948	1764	7531
949	1765	7528
950	1767	7525
951	1769	7522
952	1770	7519
953	1772	7516
954	1774	7514
955	1775	7512
956	1777	7509
957	1779	7506
958	1780	7504
959	1782	7501
960	1784	7498
961	1785	7495
962	1787	7493
963	1789	7490
964	1790	7487
965	1792	7485
966	1794	7483
967	1795	7480
968	1797	7477
969	1799	7474
970	1800	7471
971	1802	7469
972	1804	7466
973	1805	7464
974	1807	7462
975	1809	7459
976	1810	7457
977	1812	7454
978	1814	7451
979	1815	7448
980	1817	7446
981	1819	7443
982	1820	7440
983	1822	7438
984	1824	7436
985	1825	7433
986	1827	7430
987	1829	7428
988	1830	7425
989	1832	7422
990	1834	7420
991	1835	7416
992	1837	7414
993	1839	7411
994	1840	7409
995	1842	7406
996	1844	7404
997	1845	7401
998	1847	7398
999	1848	7395
1000	1850	7393
1001	1852	7390
1002	1853	7387
1003	1855	7386
1004	1857	7383
1005	1859	7380
1006	1860	7377
1007	1862	7375
1008	1863	7372
1009	1865	7368
1010	1866	7365
1011	1868	7363
1012	1870	7360
1013	1871	7358
1014	1873	7355
1015	1875	7352
1016	1876	7350
1017	1878	7347
1018	1880	7345
1019	1881	7342
1020	1883	7339
1021	1884	7336
1022	1886	7335
1023	1888	7332
1024	1890	7330
1025	1891	7327
1026	1893	7325
1027	1895	7322
1028	1896	7319
1029	1898	7316
1030	1899	7313
1031	1901	7311
1032	1903	7310
1033	1905	7307
1034	1906	7304
1035	1908	7302
1036	1910	7299
1037	1911	7296
1038	1913	7293
1039	1914	7291
1040	1916	7288
1041	1918	7285
1042	1919	7284
1043	1921	7281
1044	1923	7278
1045	1924	7276
1046	1926	7274
1047	1928	7271
1048	1929	7269
1049	1931	7266
1050	1933	7264
1051	1935	7262
1052	1936	7259
1053	1938	7257
1054	1940	7254
1055	1941	7252
1056	1943	7250
1057	1945	7247
1058	1947	7245
1059	1948	7243
1060	1950	7240
1061	1952	7238
1062	1953	7236
1063	1955	7233
1064	1957	7231
1065	1958	7228
1066	1960	7226
1067	1962	7223
1068	1963	7220
1069	1965	7218
1070	1967	7216
1071	1968	7213
1072	1970	7211
1073	1972	7208
1074	1973	7205
1075	1975	7203
1076	1976	7200
1077	1978	7198
1078	1979	7195
1079	1981	7192
1080	1983	7190
1081	1984	7187
1082	1986	7184
1083	1988	7182
1084	1989	7179
1085	1991	7176
1086	1992	7174
1087	1994	7171
1088	1996	7169
1089	1997	7166
1090	1999	7164
1091	2001	7162
1092	2003	7160
1093	2004	7157
1094	2006	7154
1095	2008	7152
1096	2009	7150
1097	2011	7148
1098	2013	7145
1099	2014	7143
1100	2016	7141
1101	2018	7138
1102	2019	7135
1103	2021	7133
1104	2023	7130
1105	2024	7128
1106	2026	7125
1107	2027	7123
1108	2029	7121
1109	2031	7119
1110	2033	7116
1111	2034	7113
1112	2036	7111
1113	2037	7108
1114	2039	7105
1115	2041	7103
1116	2042	7101
1117	2044	7099
1118	2046	7097
1119	2048	7095
1120	2049	7092
1121	2051	7090
1122	2053	7087
1123	2054	7085
1124	2056	7083
1125	2058	7080
1126	2059	7078
1127	2061	7076
1128	2063	7074
1129	2064	7071
1130	2066	7068
1131	2067	7065
1132	2069	7063
1133	2071	7060
1134	2072	7058
1135	2074	7056
1136	2075	7053
1137	2077	7051
1138	2079	7049
1139	2081	7047
1140	2082	7044
1141	2084	7042
1142	2086	7040
1143	2087	7037
1144	2089	7035
1145	2091	7032
1146	2092	7030
1147	2094	7028
1148	2096	7026
1149	2098	7024
1150	2099	7021
1151	2101	7019
1152	2102	7016
1153	2104	7014
1154	2106	7011
1155	2107	7008
1156	2109	7007
1157	2111	7004
1158	2113	7002
1159	2114	7000
1160	2116	6997
1161	2117	6995
1162	2119	6993
1163	2121	6990
1164	2122	6987
1165	2124	6985
1166	2126	6984
1167	2128	6981
1168	2129	6979
1169	2131	6977
1170	2133	6974
1171	2134	6972
1172	2136	6969
1173	2137	6967
1174	2139	6964
1175	2141	6962
1176	2143	6960
1177	2144	6958
1178	2146	6956
1179	2148	6953
1180	2149	6951
1181	2151	6949
1182	2153	6946
1183	2154	6944
1184	2156	6942
1185	2158	6940
1186	2160	6938
1187	2161	6936
1188	2163	6934
1189	2165	6932
1190	2166	6929
1191	2168	6927
1192	2170	6925
1193	2171	6922
1194	2173	6920
1195	2175	6918
1196	2177	6916
1197	2178	6914
1198	2180	6912
1199	2181	6909
1200	2183	6907
1201	2185	6905
1202	2186	6902
1203	2188	6900
1204	2190	6898
1205	2192	6896
1206	2193	6893
1207	2195	6891
1208	2196	6888
1209	2198	6886
1210	2200	6884
1211	2201	6881
1212	2203	6879
1213	2205	6877
1214	2207	6875
1215	2208	6873
1216	2210	6871
1217	2212	6869
1218	2214	6867
1219	2215	6865
1220	2217	6862
1221	2219	6860
1222	2221	6859
1223	2222	6857
1224	2224	6855
1225	2226	6852
1226	2227	6850
1227	2229	6848
1228	2231	6846
1229	2232	6843
1230	2234	6841
1231	2236	6839
1232	2238	6837
1233	2239	6834
1234	2241	6832
1235	2242	6829
1236	2244	6827
1237	2246	6825
1238	2247	6823
1239	2249	6820
1240	2251	6818
1241	2252	6816
1242	2254	6814
1243	2256	6812
1244	2257	6809
1245	2259	6807
1246	2261	6805
1247	2263	6804
1248	2264	6801
1249	2266	6799
1250	2268	6797
1251	2270	6795
1252	2271	6793
1253	2273	6790
1254	2274	6788
1255	2276	6786
1256	2278	6784
1257	2280	6782
1258	2281	6779
1259	2283	6777
1260	2285	6775
1261	2286	6773
1262	2288	6770
1263	2289	6768
1264	2291	6766
1265	2293	6763
1266	2294	6761
1267	2296	6759
1268	2298	6756
1269	2300	6755
1270	2301	6753
1271	2303	6751
1272	2305	6748
1273	2306	6746
1274	2308	6744
1275	2310	6741
1276	2311	6739
1277	2313	6737
1278	2314	6734
1279	2316	6733
1280	2318	6731
1281	2320	6728
1282	2321	6726
1283	2323	6724
1284	2325	6721
1285	2326	6719
1286	2328	6717
1287	2329	6714
1288	2331	6712
1289	2333	6710
1290	2335	6708
1291	2336	6706
1292	2338	6703
1293	2339	6701
1294	2341	6699
1295	2343	6696
1296	2344	6694
1297	2346	6692
1298	2348	6690
1299	2350	6688
1300	2351	6686
1301	2353	6684
1302	2355	6682
1303	2356	6680
1304	2358	6678
1305	2360	6675
1306	2361	6673
1307	2363	6672
1308	2365	6670
1309	2367	6668
1310	2369	6666
1311	2370	6664
1312	2372	6661
1313	2374	6659
1314	2375	6657
1315	2377	6655
1316	2378	6652
1317	2380	6651
1318	2382	6648
1319	2384	6646
1320	2385	6644
1321	2387	6642
1322	2389	6640
1323	2390	6637
1324	2392	6635
1325	2393	6633
1326	2395	6631
1327	2397	6629
1328	2399	6626
1329	2400	6624
1330	2402	6622
1331	2403	6619
1332	2405	6617
1333	2407	6615
1334	2408	6613
1335	2410	6611
1336	2412	6609
1337	2414	6607
1338	2415	6605
1339	2417	6603
1340	2419	6601
1341	2420	6598
1342	2422	6596
1343	2424	6594
1344	2426	6592
1345	2427	6591
1346	2429	6589
1347	2431	6586
1348	2432	6584
1349	2434	6582
1350	2436	6580
1351	2437	6577
1352	2439	6575
1353	2441	6573
1354	2442	6570
1355	2444	6569
1356	2446	6566
1357	2447	6564
1358	2449	6562
1359	2451	6560
1360	2452	6558
1361	2454	6556
1362	2456	6554
1363	2457	6551
1364	2459	6550
1365	2461	6548
1366	2463	6545
1367	2464	6543
1368	2466	6541
1369	2467	6538
1370	2469	6536
1371	2471	6534
1372	2472	6532
1373	2474	6530
1374	2476	6528
1375	2477	6525
1376	2479	6523
1377	2481	6521
1378	2482	6519
1379	2484	6517
1380	2486	6514
1381	2487	6512
1382	2489	6510
1383	2491	6508
1384	2492	6506
1385	2494	6504
1386	2496	6502
1387	2497	6499
1388	2499	6497
1389	2501	6495
1390	2502	6493
1391	2504	6491
1392	2506	6489
1393	2507	6486
1394	2509	6484
1395	2511	6483
1396	2512	6481
1397	2514	6478
1398	2516	6476
1399	2517	6474
1400	2519	6472
1401	2521	6470
1402	2523	6468
1403	2524	6466
1404	2526	6464
1405	2528	6462
1406	2529	6460
1407	2531	6457
1408	2532	6455
1409	2534	6453
1410	2536	6451
1411	2538	6449
1412	2539	6447
1413	2541	6445
1414	2543	6443
1415	2544	6441
1416	2546	6439
1417	2548	6437
1418	2549	6435
1419	2551	6433
1420	2553	6431
1421	2555	6429
1422	2556	6426
1423	2558	6424
1424	2559	6422
1425	2561	6419
1426	2563	6418
1427	2565	6416
1428	2566	6414
1429	2568	6412
1430	2570	6410
1431	2572	6408
1432	2573	6406
1433	2575	6404
1434	2576	6401
1435	2578	6399
1436	2580	6397
1437	2581	6395
1438	2583	6393
1439	2585	6391
1440	2588	6392
1441	2590	6390
1442	2591	6388
1443	2593	6386
1444	2595	6384
1445	2596	6382
1446	2598	6380
1447	2600	6378
1448	2601	6375
1449	2603	6373
1450	2605	6371
1451	2606	6369
1452	2608	6367
1453	2610	6365
1454	2611	6362
1455	2613	6360
1456	2614	6358
1457	2616	6356
1458	2618	6354
1459	2619	6352
1460	2621	6349
1461	2623	6348
1462	2624	6346
1463	2626	6343
1464	2628	6341
1465	2629	6339
1466	2631	6337
1467	2633	6335
1468	2634	6333
1469	2636	6331
1470	2638	6329
1471	2639	6326
1472	2641	6324
1473	2643	6322
1474	2644	6320
1475	2646	6318
1476	2648	6316
1477	2649	6314
1478	2651	6312
1479	2653	6309
1480	2654	6307
1481	2656	6305
1482	2657	6303
1483	2659	6301
1484	2661	6299
1485	2662	6297
1486	2664	6294
1487	2666	6292
1488	2668	6291
1489	2669	6289
1490	2671	6287
1491	2673	6285
1492	2674	6283
1493	2676	6281
1494	2678	6279
1495	2679	6276
1496	2681	6274
1497	2683	6273
1498	2684	6270
1499	2686	6268
1500	2688	6266
1501	2689	6264
1502	2691	6262
1503	2693	6260
1504	2695	6258
1505	2696	6256
1506	2698	6254
1507	2700	6252
1508	2701	6250
1509	2703	6248
1510	2705	6246
1511	2706	6243
1512	2708	6241
1513	2709	6239
1514	2711	6237
1515	2713	6235
1516	2714	6233
1517	2716	6231
1518	2718	6229
1519	2719	6227
1520	2721	6224
1521	2723	6223
1522	2725	6221
1523	2726	6219
1524	2728	6217
1525	2730	6215
1526	2731	6212
1527	2733	6210
1528	2734	6208
1529	2736	6206
1530	2738	6204
1531	2739	6202
1532	2741	6200
1533	2743	6198
1534	2745	6196
1535	2746	6194
1536	2748	6191
1537	2749	6189
1538	2751	6187
1539	2752	6185
1540	2754	6183
1541	2756	6181
1542	2758	6179
1543	2759	6177
1544	2761	6175
1545	2763	6173
1546	2764	6171
1547	2766	6168
1548	2768	6166
1549	2769	6164
1550	2771	6162
1551	2772	6160
1552	2774	6157
1553	2776	6155
1554	2777	6154
1555	2779	6152
1556	2781	6150
1557	2782	6147
1558	2784	6145
1559	2786	6143
1560	2787	6141
1561	2789	6139
1562	2790	6136
1563	2792	6134
1564	2794	6133
1565	2795	6131
1566	2797	6128
1567	2799	6126
1568	2800	6124
1569	2802	6122
1570	2804	6120
1571	2805	6118
1572	2807	6116
1573	2809	6114
1574	2810	6112
1575	2812	6110
1576	2814	6108
1577	2815	6106
1578	2817	6104
1579	2819	6102
1580	2820	6100
1581	2822	6098
1582	2824	6096
1583	2826	6094
1584	2827	6092
1585	2829	6090
1586	2831	6088
1587	2832	6086
1588	2834	6084
1589	2836	6082
1590	2837	6080
1591	2839	6078
1592	2841	6076
1593	2843	6074
1594	2844	6072
1595	2846	6070
1596	2847	6068
1597	2849	6066
1598	2851	6064
1599	2852	6061
1600	2854	6059
1601	2855	6057
1602	2857	6055
1603	2859	6053
1604	2861	6051
1605	2862	6049
1606	2864	6047
1607	2865	6045
1608	2867	6043
1609	2869	6041
1610	2870	6039
1611	2872	6037
1612	2874	6035
1613	2876	6033
1614	2877	6031
1615	2879	6029
1616	2880	6027
1617	2882	6025
1618	2884	6022
1619	2885	6020
1620	2887	6019
1621	2889	6017
1622	2891	6015
1623	2892	6013
1624	2894	6011
1625	2896	6009
1626	2897	6007
1627	2899	6005
1628	2900	6003
1629	2902	6001
1630	2904	5999
1631	2906	5997
1632	2907	5995
1633	2909	5993
1634	2911	5991
1635	2912	5989
1636	2914	5987
1637	2916	5985
1638	2917	5983
1639	2919	5981
1640	2921	5979
1641	2922	5977
1642	2924	5975
1643	2925	5972
1644	2927	5970
1645	2929	5968
1646	2930	5966
1647	2932	5964
1648	2934	5962
1649	2936	5961
1650	2937	5959
1651	2939	5957
1652	2941	5955
1653	2942	5952
1654	2944	5950
1655	2946	5948
1656	2947	5946
1657	2949	5944
1658	2950	5942
1659	2952	5941
1660	2954	5939
1661	2955	5936
1662	2957	5934
1663	2959	5932
1664	2960	5930
1665	2962	5928
1666	2964	5926
1667	2965	5924
1668	2967	5922
1669	2969	5920
1670	2970	5918
1671	2972	5916
1672	2974	5914
1673	2975	5912
1674	2977	5910
1675	2979	5908
1676	2980	5906
1677	2982	5904
1678	2983	5902
1679	2985	5900
1680	2987	5897
1681	2988	5895
1682	2990	5893
1683	2992	5891
1684	2993	5889
1685	2995	5887
1686	2996	5885
1687	2998	5883
1688	3000	5882
1689	3002	5880
1690	3003	5878
1691	3005	5876
1692	3007	5874
1693	3008	5872
1694	3010	5869
1695	3012	5867
1696	3013	5865
1697	3015	5864
1698	3017	5862
1699	3018	5859
1700	3020	5857
1701	3022	5855
1702	3023	5853
1703	3025	5851
1704	3026	5849
1705	3028	5847
1706	3030	5845
1707	3031	5843
1708	3033	5841
1709	3035	5839
1710	3036	5837
1711	3038	5835
1712	3040	5833
1713	3041	5831
1714	3043	5829
1715	3045	5827
1716	3046	5825
1717	3048	5824
